customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-1000,ann.shevchenko0@example.com,Ann Shevchenko,Can't log into my account,After the last password reset my login attempts fail with an authentication error.,account_access,low,resolved,agent.olha,2fa;login,email,Firefox 127,desktop
CUST-1001,mark.shevchenko1@example.com,Mark Shevchenko,2FA code never arrives,"The two-factor verification code is not delivered to my phone, I am locked out.",account_access,medium,waiting_customer,agent.olha,,web_form,Firefox 127,mobile
CUST-1002,sofia.ponomarenko2@example.com,Sofia Ponomarenko,Account locked after vacation,My account locked message appears every time I try to sign in with valid credentials.,account_access,urgent,closed,agent.smith,password,chat,,tablet
CUST-1003,mark.kravets3@example.com,Mark Kravets,Session expires too fast,The session expired notice appears after two minutes and forces me to log in again.,account_access,urgent,in_progress,agent.olha,password,email,Safari 18,desktop
CUST-1004,yurii.kravets4@example.com,Yurii Kravets,Dashboard shows an error,The analytics dashboard shows a timeout error and sometimes crashes during load.,technical_issue,medium,new,agent.kova,performance;error,chat,,desktop
CUST-1005,yurii.savchenko5@example.com,Yurii Savchenko,Export to PDF not working,"Exporting reports fails with an exception, the button simply does not work anymore.",technical_issue,medium,new,agent.smith,,web_form,Chrome 126,mobile
CUST-1006,ann.boyko6@example.com,Ann Boyko,Page freezes on save,The editor freezes when I press save and the browser tab becomes unresponsive.,technical_issue,medium,new,agent.kova,sync,api,Firefox 127,tablet
CUST-1007,petro.savchenko7@example.com,Petro Savchenko,Sync is very slow,Synchronization between devices is slow and often ends with a timeout failure.,technical_issue,medium,new,agent.smith,crash;performance,email,Firefox 127,
CUST-1008,nina.shevchenko8@example.com,Nina Shevchenko,Charged twice this month,"My invoice shows a double charge for the same subscription period, I need a refund.",billing_question,medium,new,agent.smith,,web_form,Safari 18,
CUST-1009,nina.tkachuk9@example.com,Nina Tkachuk,Question about renewal price,The renewal pricing on my latest receipt differs from the plan I originally bought.,billing_question,high,new,agent.kova,payment;invoice,chat,Firefox 127,tablet
